"System.out.println("Hello World");","System.out.printf("%s", "Hello, World!");"
"for(int i=0;i<10;i++)
  System.out.println("Hello");","System.out.print("Hello\n".repeat(10));","for(int count = 1; count < 11; count++) {
	System.out.printf("%s%n", "Hello");
}"
"void finish(String name){
  System.out.println("My job here is done. Goodbye " + name);
}","private void methodName() {
	System.out.println("Hello, World!");
}","private static void methodName() {
	System.out.println("Hello, World!");
}"
"int square(int x){
  return x*x;
}","Function<Integer,Integer> squareFunction = x -> x * x;","private int square(int value) {
	return value * value;
}"
"class Point{
  double x;
  double y;
}","private class Point
{
	private final float x;
	private final float y;
	
	public Point(float x, float y)
	{
		this.x = x;
		this.y = y;
	}
	
	public float getX()
	{
		return this.x;
	}
	
	public float getY()
	{
		return this.y;
	}
}","public record Point(double x, double y) { }"
"for (Item x: items) {
    doSomething(x);
}","for(int i=0;i<items.length;i++){
	doSomething( items[i] );
}","items.stream().forEach(item -> doSomething(item));","import java.util.List;","for(T item : items) {
	System.out.println(item);
}"
"for (int i = 0; i < items.length; i++) {
    T x = items[i];
    System.out.printf("Item %d = %s%n", i, x);
}","for (int i = 0; i < items.size(); i++) {
    T x = items.get(i);
    System.out.printf("Item %d = %s%n", i, x);
}","import java.util.ArrayList;","int i = 0;
for(String x : items) {
	System.out.printf("%d %s%n", i, x);
	i++;
}"
"import java.util.Map;
import java.util.HashMap;","Map<String,Integer> x = new HashMap<>();
x.put("one", 1);
x.put("two", 2);","import java.util.Map;
import java.util.HashMap;","final Map<String, Integer> x = new HashMap<String, Integer>() {{
    put("one", 1);
    put("two", 2);
    put("three", 3);
}};"
"class BinTree<T extends Comparable<T>>{
   T value;
   BinTree<T> left;
   BinTree<T> right;
}
","interface Tree<T>{
    boolean search(T x);
}
class Nil<T extends Comparable<? super T>> implements Tree<T>{
    public boolean search(T x) { return false; }
}
class Node<T extends Comparable<? super T>> implements Tree<T> {
 T item;  Tree<T> left; Tree<T> right;
 public Node(T i, Tree<T> l, Tree<T> r) {
     item=i;  left=l;  right=r; }
 public boolean search(T x) {
     int cmp = x.compareTo(item);
     return cmp==0 || (cmp<0 && left.search(x)) || (cmp>0 && right.search(x));
 }"
"import java.util.Collections;","Collections.shuffle(x);"
"x.get((int)(Math.random()*x.size()))","import java.util.concurrent.ThreadLocalRandom;","x.get(ThreadLocalRandom.current().nextInt(0, x.size()))","import java.util.ArrayList;
import java.util.List;
import java.util.Random;","if(x != null && x.size() > 0) {
	Random random = new Random();
	T item = x.get(random.nextInt(x.size()));
}"
"boolean contains(int[] list, int x){
  for(int y:list)
    if( y==x )
      return true;
  return false;
}","boolean <T> contains(T[] list, T x){
  if( x==null){
    for(T y:list)
      if( y==null )
        return true;
  }else{
    for(T y:list)
      if( x.equals(y) )
        return true;
  }
  return false;
}","import java.util.List;","list.contains(x)"
"for (Map.Entry<Object, Object> entry : mymap.entrySet()) {
    Object k = entry.getKey();
    Object x = entry.getValue();
    System.out.println("Key=" + k + ", Value=" + x);
}","import java.util.Map;","mymap.forEach((k,x) -> System.out.println("Key=" + k + ", Value=" + x));","import java.util.Map;","for(Map.Entry<K, V> item : mymap.entrySet()) {
	K k = item.getKey();
	V x = item.getValue();
	System.out.printf("%s, %s%n", k, x);
}"
"import java.util.Math;","double pick(double a, double b){
	return a + (Math.random() * (b-a));
}","import java.util.Random;","Random random = new Random();
float value = random.nextFloat(a, b);","import java.util.Random;","Random random = new Random();
float value = (random.nextFloat() * (b - a)) + a;"
"import java.util.Random;","int pick(int a, int b){
	return a + new Random().nextInt(b - a + 1);
}"
"void dfs(BinTree bt) {
	if (bt.left != null) {
		dfs(bt.left);
        }
	f(bt);
	if (bt.right != null) {
		dfs(bt.right);
        }
}","class BinTree {
	// ...

	void dfs() {
		if( left != null )
			left.dfs();
		f(this);
		if( right != null )
			right.dfs();
	}
}","import java.util.function.Consumer;","class BinTree<T> {
	// ...

	void dfs(Consumer<BinTree<T>> f) {
		if( left != null )
			left.dfs(f);
		f.accept(this);
		if( right != null )
			right.dfs(f);
	}
}"
"import java.util.List;
import java.util.ArrayList;","class Tree<K,V> {
  K key;
  V deco;
  List<Tree<K,V>> children = new ArrayList<>();
}"
"import java.util.List;","static <T> void reverse(List<T> x){
	int n = x.size();
	for(int i=0;i<n/2;i++){
		T tmp = x.get(i);
		x.set(i, x.get(n-i-1));
		x.set(n-i-1, tmp);
	}
}","import java.util.Collections;","Collections.reverse(x);","import java.util.Collections;","Collections.reverse(x);"
"static class Position{
	int i;
	int j;
}

Position search(int[][] m, int x){
	for(int i=0;i<m.length;i++)
		for(int j=0;j<m[i].length;j++)
			if(m[i][j] == x){
				Position pos= new Position();
				pos.i = i;
				pos.j = j;
				return pos;
			}
	return null;
}"
"T tmp = a;
a = b;
b = tmp;"
"int i = Integer.parseInt(s);","int i = new Integer(s).intValue();","Integer i = Integer.valueOf(s, 10);"
"String s = String.format("%.2f", x);"
"String s = "ネコ";"
"https://gist.github.com/f7c174c53efaba4d8575"
"double[][] x = new double[m][n];"
"double[][][] x = new double[m][n][p];"
"import java.util.Arrays;
import java.util.Comparator;","Arrays.sort(items, new Comparator<Item>(){
	public int compare(Item a, Item b){
		return a.p - b.p;
	}
});","import java.util.Collections;
import java.util.Comparator;","Collections.sort(items, new Comparator<Item>(){
	@Override
	public int compare(Item a, Item b){
		return a.p - b.p;
	}
});","import java.util.Comparator;","items.stream().sorted(Comparator.comparing(x -> x.p))"
"import java.util.List;","items.remove(i);"
"import java.util.concurrent.ExecutorService;
import java.util.concurrent.Executors;","final ExecutorService executor = Executors.newFixedThreadPool(NB_THREADS);
for (int i = 1; i <= 1000; i++) {
  executor.submit(() -> f(i));
}
executor.shutdown();"
"int f(int i) {
    if (i == 0)
        return 1;
    else
        return i * f(i - 1);
}"
"int exp(int x, int n){
	if(n==0)
		return 1;
	if(n==1)
		return x;
	if(n%2==0)
		return exp(x*x, n/2);
	else
		return x * exp(x*x, (n-1)/2);
}"
"synchronized(lock){
  x = f(x);
}"
"import java.util.Set;
import java.util.HashSet;","Set<T> x = new HashSet<T>();","import java.util.Set;
import java.util.HashSet;","Set<T> x = new HashSet<T>();
x.add(a);
x.add(b);"
"public Function<A, C> compose(Function<A, B> f, Function<B, C> g) {
   return x -> g.apply(f.apply(x));
}","import java.util.function.Function;","Function<Integer, Integer> addOne = i-> i + 1;
Function<Integer, String> toString = i-> i.toString();
Function<Integer, String> printIncremented = toString.compose(addOne);
"
"    default <V> Function<V, R> compose(Function<? super V, ? extends T> before) {
        Objects.requireNonNull(before);
        return (V v) -> apply(before.apply(v));
    }
"
"import java.util.function.*;","IntBinaryOperator simpleAdd = (a, b) -> a + b;
IntFunction<IntUnaryOperator> curriedAdd = a -> b -> a + b;
System.out.println(simpleAdd.applyAsInt(4, 5));
System.out.println(curriedAdd.apply(4).applyAsInt(5));"
"String t = s.substring(i,j);
"
"boolean ok = s.contains(word);"
"import java.util.List;","class Graph{
  List<Vertex> vertices;

  static class Vertex{
    int id;
    List<Vertex> neighbours;
  }
}","import java.util.Set;","class Graph{
  Set<Vertex> vertices;

  static class Vertex{
    int id;
    Set<Vertex> neighbours;
  }
}"
"String t = new StringBuilder(s).reverse().toString();","String t = "";
char[] characters = s.toCharArray();
for(int index = s.length() - 1; index > -1; index--) {
	t += String.valueOf(characters[index]);
}"
"mainloop: for(int v:a){
	for(int w:b){
		if(v==w)
			continue mainloop;
	}
	System.out.println(v);
}"
"mainloop: for(int i=0;i<m.length;i++)
	for(int j=0;j<m[i].length;j++)
		if(m[i][j]<0){
			System.out.println(m[i][j]);
			break mainloop;
		}"
"import java.util.List;","s.add(i, x);"
"Thread.sleep(5000);","import java.util.concurrent.TimeUnit;","TimeUnit.SECONDS.sleep(5);"
"String t = s.substring(0,5);"
"String t = s;
if (s.length()>= 5)
	t = s.substring(s.length()-5);"
"String s = "This is a very long string which needs \n" +
           "to wrap across multiple lines because \n" +
           "otherwise my code is unreadable.";","String s = """
This is a very long string which needs
to wrap across multiple lines because
otherwise my code is unreadable.
""";","String lineSeparator = System.lineSeparator();
String s = "line1" + lineSeparator + "line2" + lineSeparator;"
"String[] chunks = s.split("\\s+");","import java.util.List;
import java.util.Arrays;","List<String> chunks = Arrays.asList(s.split("\\s+"));"
"for(;;){
	// Do something
}","while(true) {
	// Do something	
}"
"import java.util.Map;","m.containsKey(k)"
"import java.util.Map;","m.containsValue(v)"
"String y = String.join(", ", x);","import java.util.ArrayList;","String y = "";
for(int index = 0; index < x.size(); index++) {
	if(index != 0) {
		y += ", ";
	}
	y += x.get(index);
}"
"int s = 0;
for (int i : x) {
  s += i;
}"
"String s=((Integer)i).toString();","String s = Integer.toString(i);","String s = String.valueOf(i);","String s = "" + i;","String s = String.format("%d", i);"
"import java.util.concurrent.*;","class Task implements Runnable {
	int i;
	Task(int i) {
		this.i = i;
	}
	@Override
	public void run() {
		f(i);
	}
}

ExecutorService executor = Executors.newFixedThreadPool(4);
for (int i = 1; i <= 1000; i++) {
	Task task = new Task(i);
	executor.submit(task);
}
executor.shutdown();
executor.awaitTermination(10L, TimeUnit.MINUTES);
System.out.println("Finished");","import java.util.concurrent.*;","ExecutorService executor = Executors.newFixedThreadPool(4);
for (int i = 1; i <= 1000; i++) {
	Task task = new Task(i);
	executor.submit(() -> f(i));
}
executor.awaitTermination(10L, TimeUnit.MINUTES);
System.out.println("Finished");"
"import java.util.stream.Collectors;","var y = x.stream().filter(p).collect(Collectors.toList());"
"import java.nio.file.Files;
import java.nio.charset.StandardCharsets;","byte[] encoded = Files.readAllBytes(Paths.get(f));
String lines = new String(encoded, StandardCharsets.UTF_8);"
"System.err.format("%d is negative\n",x);","System.err.printf("%d is negative", x);"
"String x = args[0];"
"import java.time.Instant;","Instant d = Instant.now();
","long unixEpoch = System.currentTimeMillis();
String d = String.format("%1$tY-%1$tm-%1$td %1$tI:%1$tM:%1$tS", unixEpoch);","long d = System.currentTimeMillis();"
"int i = x.indexOf(y);"
"String x2 = x.replace(y, z);"
"import java.math.BigInteger;","BigInteger x = new BigInteger("3", 10).pow(247);"
"import java.text.DecimalFormat;","String s = new DecimalFormat("0.0%").format(x);","String s = String.format("%.1f%%", x * 100f);"
"import java.math.BigInteger;","BigInteger z = x.pow(n);"
"import java.math.BigInteger;","static BigInteger binom(int N, int K) {
    BigInteger ret = BigInteger.ONE;
    for (int k = 0; k < K; k++) {
        ret = ret.multiply(BigInteger.valueOf(N-k))
                 .divide(BigInteger.valueOf(k+1));
    }
    return ret;
}"
"import java.util.BitSet;","BitSet x = new BitSet(n);"
"import java.util.Random;","Random r = new Random(s);"
"import java.util.Random;","Random rand = new Random(System.currentTimeMillis());"
"import static java.lang.String.join;
import static java.lang.System.out;","public class Echo {
    public static void main(final String... args) {
        out.println(join(" ", args));
    }
}"
"import java.math.BigInteger;","BigInteger x = a.gcd(b);"
"import java.math.BigInteger;","BigInteger a = new BigInteger("123456789");
BigInteger b = new BigInteger("987654321");
BigInteger x = a.multiply(b).divide(a.gcd(b));"
"String s = Integer.toBinaryString(x);"
"import org.apache.commons.math4.complex.Complex;","Complex x = new Complex(-2.0, 3.0);
x = x.multiply(Complex.I);"
"do {
	someThing();
	someOtherThing();
} while(c);"
"int x = 10
float y = (float)x;
System.out.println(y);","Float y = Float.parseFloat(String.valueOf(x));"
"int y = (int)x;"
"long y = Math.round(x);"
"import org.apache.commons.lang3.StringUtils;","int count = StringUtils.countMatches(s, t);","import java.util.regex.Matcher;
import java.util.regex.Pattern;","int count = 0;
Pattern pattern = Pattern.compile(String.format("(%s)", t));
Matcher matcher = pattern.matcher(s);
while(matcher.find()) {
	count++;
}","import java.util.regex.Matcher;
import java.util.regex.Pattern;","int count = 0;
Pattern pattern = Pattern.compile(String.format("(%s)", t), Pattern.CASE_INSENSITIVE);
Matcher matcher = pattern.matcher(s);
while(matcher.find()) {
	count++;
}"
"import java.util.regex.Pattern;","Pattern r = Pattern.compile("htt+p");"
"int c = Integer.bitCount(i);","int c = 0;
for(char character : Integer.toBinaryString(i).toCharArray()) {
	if(character == '1') {
		c++;
	}
}"
"public boolean addingWillOverflow(int x, int y){
    boolean willOverFlow = false;
    if(x > 0 && y > 0){
        if(y > (Integer.MAX_VALUE - x)){
            willOverFlow = true;
        }
    }
    if(x < 0 && y < 0){
       if(y < (Integer.MIN_VALUE - x)){
           willOverFlow = true;
       }
    }
    return willOverFlow;
}"
"static boolean multiplyWillOverflow(int x, int y) {
	return Integer.MAX_VALUE/x < y;
}"
"System.exit(0);"
"byte[] buf = new byte[1000000];","byte[] buf = new byte[1_000_000];"
"throw new IllegalArgumentException("Invalid value for x:" + x);"
"public class Foo {
    private int x;

    public int getX() {
        return x;
    }
}
"
"static void control(Runnable f) {
    f.run();
}"
"System.out.println(((Object)x).getClass().getName());","import java.lang.reflect.Modifier;","System.out.print(x.getClass().getName());
if(x.getClass().getModifiers() == Modifier.STATIC) {
	System.out.println(" is static");
} else {
	System.out.println(" is dynamic");
}"
"import java.io.File;","long x = new File(path).length();"
"boolean b = s.startsWith(prefix);"
"boolean b = s.endsWith(suffix);"
"import java.util.Date;","Date d = new Date(ts * 1000);","import java.time.Instant;","Instant d = Instant.ofEpochSecond(ts);","import java.time.LocalDateTime;
import java.time.ZoneOffset;","LocalDateTime d = LocalDateTime.ofEpochSecond(ts, 0, ZoneOffset.UTC);","long ts = System.currentTimeMillis();
String d = String.format("%1$tY-%1$tm-%1$td %1$tI:%1$tM:%1$tS", ts);"
"import java.text.SimpleDateFormat;","String x = new SimpleDateFormat("yyyy-MM-dd").format(d);","String x = String.format("%1$tY-%1$tm-%1$td", d)"
"import java.util.Arrays;
import java.util.Comparator;","Arrays.sort(items, c);","import java.util.Collections;
import java.util.Comparator;","Collections.sort(items, c);"
"import java.net.URI;
import java.net.http.HttpClient;
import java.net.http.HttpRequest;
import java.net.http.HttpResponse;","String s = HttpClient.newHttpClient().send(HttpRequest.newBuilder()
                .uri(URI.create(u))
                .GET()
                .build(), HttpResponse.BodyHandlers.ofString())
                .body();"
"String s = System.getProperty("sun.java.command");"
"String path = this.getClass().getClassLoader().getResource("").getPath();","import java.io.File;","String dir = new File("").getAbsolutePath();","String dir = System.getProperty("user.dir");"
"import java.lang.reflect.Field;","public class Example
{
	public static int x = 1;
	
	public static void printFieldX()
	{
		for(Field field : Example.class.getFields()) {
			if(field.getName().equals("x")) {
				System.out.print(x);
			}
		}
	}
}"
"String className = t.getClass().getSimpleName();
int n = 0;
if (className.equals("Byte")) {
	n = 1;
} else if (className.equals("Short")) {
	n = 2;
} else if (className.equals("Integer")) {
	n = 4;
} else if (className.equals("Long")) {
	n = 8;
} else if (className.equals("Float")) {
	n = 4;
} else if (className.equals("Double")) {
	n = 8;
} else if (className.equals("Boolean")) {
	n = 0;
} else if (className.equals("Character")) {
	n = 2;
}"
"import org.apache.commons.lang3.StringUtils;","boolean blank = StringUtils.isBlank(s);","boolean blank = s==null || s.strip().isEmpty();","boolean blank = s==null || s.isBlank();","boolean blank = s == null || s.equals("") || s.matches("\\s+");"
"Runtime.getRuntime().exec(new String[]{"x", "a", "b"});"
"import java.util.Map;
import java.util.SortedMap;
import java.util.TreeMap;","SortedMap<K, V> mymap = new TreeMap<>();
...
for(Map.Entry<K, V> e: mymap.entrySet())
	System.out.println("Key=" + e.getKey() + ", Value=" + e.getValue());","import java.util.List;
import java.util.ArrayList;
import java.util.Collections;","List<K> keys = new ArrayList<>(mymap.keySet());
Collections.sort(keys);
for(K k: keys)
	System.out.println("Key=" + k + ", Value=" + mymap.get(k));","import java.util.Map;
import java.util.TreeMap;","var map = Map.of("a", 1, "d", 4, "c", 3, "b", 2);
new TreeMap<>(map).entrySet().forEach(System.out::println);","import java.util.Map.Entry;","mymap.entrySet().stream().sorted(Entry.comparingByKey()).forEach(System.out::println);
"
"import java.util.Date;","boolean before = (d1.compareTo(d2) == -1);"
"String s2 = s1.replace(w, "");"
"int n = x.size();","int n = x.length;"
"import java.util.HashSet;
import java.util.List;","Set<T> y = new HashSet<>(x);","import java.util.Set;
import java.util.HashSet;","Set<T> y = new HashSet<T>(x);"
"import java.util.HashSet;
import java.util.List;
import java.util.Set;","Set<T> uniques = new HashSet<>(x);
x.clear();
x.addAll(uniques);","import java.util.HashSet;
import java.util.ArrayList;","x = new ArrayList<T>(new HashSet<T>(x));","import java.util.HashSet;
import java.util.Iterator;","final HashSet<T> seen = new HashSet<T>();
final Iterator<T> listIt = x.iterator();
while (listIt.hasNext()) {
  final T curr = listIt.next();
  if (seen.contains(curr)) {
    listIt.remove();
  } else {
    seen.add(curr);
  }
}"
"import java.util.Scanner;","Scanner in = new Scanner(System.in);
n = in.nextInt();","import java.util.Scanner;","Scanner in = new Scanner(System.in);
int n = in.nextInt();"
"import java.net.DatagramSocket;
import java.net.DatagramPacket;","int len = 1024;
int p = 8888;
byte[] b = new byte[len];
try (DatagramSocket socket = new DatagramSocket(p)) {
  DatagramPacket packet = new DatagramPacket(b, len);
  socket.receive(packet);
}"
"enum Suit{
  SPADES,
  HEARTS,
  DIAMONDS,
  CLUBS;
}"
"assert isConsistent() : "State consistency violated";"
"import java.util.arrays;","static int binarySearch(final int[] arr, final int key) {
    final int index = Arrays.binarySearch(arr, key);
    return index < 0 ? - 1 : index;
}"
"long t = System.nanoTime();
foo();
t = System.nanoTime() - t;
System.out.println(t + "ns");"
