"System.out.println("Hello World");","System.out.printf("%s", "Hello, World!");"
"static Object[] returnAnything() {
    return new Object[]{"a string", true};
}

public static void main (String[] args) {
    Object[] array = returnAnything();
    System.out.println(array[0]);
    System.out.println(array[1]);
}","private static class Tuple<S, B>
{
	private S s;
	private B b;
	
	public Tuple(S s, B b)
	{
		this.setS(s);
		this.setB(b);
	}
	
	public void setS(S s)
	{
		this.s = s;
	}
	
	public void setB(B b)
	{
		this.b = b;
	}
	
	public S getS()
	{
		return s;
	}
	
	public B getB()
	{
		return b;
	}
}

private static Tuple foo()
{
	return new Tuple<String, Boolean>("value", true);
}"
"import java.util.LinkedList;
import java.util.Queue;
import java.util.function.Consumer;","static void breadthFirstSearch(Node root, Consumer<Node> f) {
    Queue<Node> queue = new LinkedList<>();
    queue.offer(root);

    while(!queue.isEmpty()) {
        Node polled = queue.poll();
        f.accept(polled);
        polled.children.forEach(a -> queue.offer(a));
    }
}
     "
"if (c1) {
   f1();
} else if (c2) {
   f2();
} else if (c3) { 
   f3();
}"
"long clock(Runnable f) {
    long t0 = System.currentTimeMillis();
    f.run();
    long t1 = System.currentTimeMillis();
    return t1 - t0;
}"
"ok = s.toLowerCase().contains(word.toLowerCase());"
"import java.util.List;
import java.util.ArrayList;","List<T> items = new ArrayList<>();
items.add(a);
items.add(b);
items.add(c);","import java.util.List;
import java.util.Arrays;","List<T> items = Arrays.asList(a, b, c);","import java.util.List;","var items = List.of(a, b, c);"
"import java.util.List;","items.stream().findFirst().filter(item -> "x".equals(item)).ifPresent(removeIndex -> items.remove(removeIndex));","import java.util.ArrayList;","T value;
for(int index = 0; index < items.size(); index++) {
	value = items.get(index);
	if(value.equals(x)) {
		items.remove(index);
		break;
	}
}"
"import java.util.Collections;","items.removeAll(Collections.singleton(x));"
"boolean b = s.matches("[0-9]*");","boolean b = s.matches("[0-9]+");"
"import java.io.File;","File tempFile = File.createTempFile("prefix-", "-suffix");
tempFile.deleteOnExit();"
"import java.io.File;","File folder = new File("/path/");
folder.deleteOnExit();"
"map.remove(k);"
"items1.forEach(System.out::println);
items2.forEach(System.out::println);","for (T item : items1) {
	System.out.println(item);
}
for (T item : items2) {
	System.out.println(item);
}","import java.util.stream.Stream;","Stream.concat(
	items1.stream(), 
	items2.stream()
).forEach(System.out::println);"
"String s = Integer.toHexString(x);","String s = String.format("%02x", x);"
"import java.util.Iterator;","Iterator<String> iter1 = items1.iterator();
Iterator<String> iter2 = items2.iterator();
while (iter1.hasNext() || iter2.hasNext()) {
	if (iter1.hasNext()) {
		System.out.println(iter1.next());
	}
	if (iter2.hasNext()) {
		System.out.println(iter2.next());
	}
}","import java.util.stream.IntStream;
import java.util.stream.Stream;","IntStream.range(0, Math.max(items1.size(), items2.size()))
	.boxed()
	.flatMap(idx -> Stream.of(
		items1.size() > idx ? items1.get(idx) : null,
		items2.size() > idx ? items2.get(idx) : null
	))
	.filter(Objects::nonNull)
	.forEach(System.out::println);","import java.util.ArrayList;","int index = 0;
String value1 = null;
String value2 = null;
while(index < items1.size() && index < items2.size()) {
	if(index < items1.size()) {
		value1 = items1.get(index);
	}
	if(index < items2.size()) {
		value2 = items2.get(index);
	}
	System.out.printf("%s, %s%n", value1, value2);
	index++;
}"
"import java.io.File;","boolean b = new File(fb).exists();"
"import java.util.logging.Logger;","Logger LOGGER = Logger.getLogger(MyClass.class.getName());

LOGGER.info(msg);","long unixEpoch = System.currentTimeMillis();
String dateAndTime = String.format("%1$tY-%1$tm-%1$td %1$tI:%1$tM:%1$tS", unixEpoch);
System.out.printf("%s: %s%n", dateAndTime, msg);
System.err.printf("%s: %s%n", dateAndTime, msg);"
"double f = Double.parseDouble(s);
","Float f = Float.valueOf(s);","Double f = Double.valueOf(s);"
"String t = s.replaceAll("[^\\x00-\\x7F]", "");"
"import java.util.List;
import java.util.ArrayList;
import java.util.Scanner;","List<Integer> list = new ArrayList<>();
Scanner in = new Scanner(System.in);
while(in.hasNext())
    list.add(in.nextInt());"
" "
"if (p.endsWith("/")) {
    p = p.substring(0, p.length() - 1);
}","p = p.replaceAll("/$", "");"
"String s = String.valueOf(c);","String s = Character.toString(c);","String s = c + "";","String s = = new Character(c).toString();","String s = String.format("%s", c);"
"String t = s + i;","String t = String.format("%s%d", s, i);"
"String r1 = c1.substring(1,3);
String g1 = c1.substring(3,5);
String b1 = c1.substring(5,7);

String r2 = c2.substring(1,3);
String g2 = c2.substring(3,5);
String b2 = c2.substring(5,7);

String r = String.format("%02X", (Integer.parseInt(r1, 16)+Integer.parseInt(r2, 16))/2 );
String g = String.format("%02X", (Integer.parseInt(g1, 16)+Integer.parseInt(g2, 16))/2 );
String b = String.format("%02X", (Integer.parseInt(b1, 16)+Integer.parseInt(b2, 16))/2 );

String c = "#" + r + g + b;","StringBuilder sb = new StringBuilder("#");
for(int i=0;i<3;i++) {
  String sub1 = c1.substring(1+2*i,3+2*i);
  String sub2 = c2.substring(1+2*i,3+2*i);
  int v1 = Integer.parseInt(sub1, 16);
  int v2 = Integer.parseInt(sub2, 16);
  int v = (v1 + v2)/2;
  String sub = String.format("%02X", v);
  sb.append(sub);
}
String c = sb.toString();","String c1 = "#152a3e";
String c2 = "#005867";
int cx = Integer.parseInt(c1.substring(1), 16);
int cy = Integer.parseInt(c2.substring(1), 16);
int r1 = (cx & 0xff_00_00) >> 16;
int g1 = (cx & 0x00_ff_00) >> 8;
int b1 = (cx & 0x00_00_ff);
int r2 = (cy & 0xff_00_00) >> 16;
int g2 = (cy & 0x00_ff_00) >> 8;
int b2 = (cy & 0x00_00_ff);
int r = (r1 + r2) / 2;
int g = (g1 + g2) / 2;
int b = (b1 + b2) / 2;
String c = String.format("#%02x%02x%02x", r, g, b);"
"import java.io.File;","new File(filepath).delete();"
"String s = String.format("%03d", i);"
"static final String planet = "Earth";","final String planet = "Earth";","private final String planet = "Earth";"
"import java.util.List;
import java.util.ArrayList;
import java.util.Collections;","public static <T> List<T> randomSublist(List<T> x, int k) {
	List<T> y = new ArrayList<>(x);
	Collections.shuffle(y);
	return y.subList(0, k);
}"
"switch(System.getProperty("sun.arch.data.model")) {
  case "64": 
    f64(); 
    break;
  case "32":
    f32();
    break;
}"
"import java.util.stream.Collectors;","elements = elements.stream().map(e -> e*c).collect(Collectors.toList());"
"import java.util.Set;","var argsSet = Set.of(args);
if (argsSet.contains("b")) bat();
if (argsSet.contains("f")) fox();"
"for(int i = 0; i < list.length; i += 2) {
  System.out.println(list[i] + ", " + list[i + 1]);
}","import java.util.ArrayList;","for(int index1 = 0, index2 = 1; index2 < list.size(); index1++, index2 = index1 + 1) {
	System.out.printf("%s, %s%n", list.get(index1), list.get(index2));
}"
"int x = items[items.length - 1];"
"var ab = new ArrayList<>(a);
ab.addAll(b);"
"String t = s.replaceFirst("^" + p, "");"
"String t = s;
int index = s.lastIndexOf(w);
if (index + w.length() == s.length()) {
    t = s.substring(0, index);
}"
"int n = s.length();"
"int n = mymap.size();"
"s.add(x);"
"m.put(k, v);"
"String.format("%,d", 1000000);","import java.text.DecimalFormat;","DecimalFormat decimalFormat = new DecimalFormat("#,###");
String formattedString = decimalFormat.format(1000000);"
"import java.net.URI;
import java.net.http.HttpClient;
import java.net.http.HttpRequest;
import java.net.http.HttpResponse;","String s = HttpClient.newHttpClient().send(HttpRequest.newBuilder()
                        .uri(URI.create(u))
                        .POST(HttpRequest.BodyPublishers.ofString(content))
                        .build(), HttpResponse.BodyHandlers.ofString())
                .body();"
"String s = "";
for(byte value : a) {
	s += String.format("%02x", value);
}"
"import java.math.BigInteger;","byte[] a = new BigInteger(s, 16).toByteArray();"
"import java.io.File;
import java.util.ArrayList;","public static ArrayList<String> findFiles(String D)
{
	File fileDirectory = new File(D);
	ArrayList<String> L = new ArrayList<>();
	
	String fileName = null;
	for(File file : fileDirectory.listFiles()) {
		fileName = file.getName();
		if(fileName.endsWith(".jpg") || fileName.endsWith(".jpeg") || fileName.endsWith(".png")) {
			L.add(fileName);
		}
	}
	
	return L;
}"
"boolean b = x <= x2 && x >= x1 && y <= y2 && y >= y1;"
"double[] c = {(x1+x2)/2,(y1+y2)/2};"
"import java.io.File;","final File directory = new File(d);
final File[] x = directory.listFiles();","import java.util.ArrayList;
import java.util.Arrays;","ArrayList<File> x = (ArrayList<File>) Arrays.asList(new File(d).listFiles());"
"import java.time.LocalDate;","String t = LocalDate.now().plusDays(1).toString();"
"import java.util.concurrent.Executors;
import java.util.concurrent.ScheduledExecutorService;
import java.util.concurrent.TimeUnit;","ScheduledExecutorService executorService = Executors.newSingleThreadScheduledExecutor();
executorService.schedule(() -> _f(42), delayInSeconds, TimeUnit.SECONDS);"
"System.exit(0);"
"public class DisjointSetElement {
  private DisjointSetElement representative = this;

  public DisjointSetElement getRepresentative() {
    if (representative != this) {
      representative = representative.getRepresentative();
    }
    return representative;
  }

  public void union(DisjointSetElement other) {
    other.getRepresentative().representative = getRepresentative();
  }
}
  "
"import java.util.stream.Collectors;","x.stream().filter(P).map(T).collect(Collectors.toList());"
"for(int i = 0; i<a.length;i++) {
	if(a[i]>x) {
		f();
		break;
	}
}","for(int value : a) {
	if(value > x) {
		f();
		break;
	}
}"
"public static void foo(int[][] a){
       System.out.println("Array a has a size of " + a.length+" by " + a[0].length);
       int sum = 0;
       for (int i = 0; i<a.length; i++){
           for (int j = 0; j<a[0].length; j++){
               sum += ((i+1)*(j+1)*a[i][j]);
           }
       }
       System.out.println("The sum of all elements multiplied by their indices is: " + sum);
    }"
"import java.io.File;
import java.nio.file.Files;
import java.util.List;","List<String> lines = Files.readAllLines(new File(path).toPath());","import java.io.File;
import java.nio.file.Files;
import java.util.List;
import java.util.stream.Collectors;","String text = Files.readString(new File(path).toPath());
List<String> lines = text.lines().collect(Collectors.toList());"
"System.exit(x);"
"return double h = Math.sqrt(Math.pow(x,2)+Math.pow(y,2));"
"double n = 0d;
for(double value : data) {
	n += value * value;
}
n = Math.sqrt(n);"
"import java.util.Arrays;","double s = Arrays.stream(data).map(i -> i * i).sum();"
"String foo = System.getenv("foo");
if (foo == null) {
	foo = "none";
}"
"switch (str){
	case "bar":
            bar();
            break;
        case "baz":
            baz();
            break;
        case "foo":
            foo();
            break;
        case "barfl":
            barfl();
            break;
        default:
            somethingElse();
    }"
"import java.io.File;","boolean ok = new File(path).mkdirs();"
"if(s.length() < m)
    s = String.valueOf(c).repeat(m - s.length()) + s;"
"if(s.length() < m) {
    String x = String.valueOf(c).repeat(m - s.length());
    s = x.substring(0, x.length() / 2) + s + x.substring(x.length() / 2);
}"
"String t = s.replaceAll(" +", " ");","String t = s.replaceAll("\\s+", " ");"
"record Tuple(int a, String b, boolean c) {}
var t = new Tuple(1, "hello", true);"
"StringBuilder tb = new StringBuilder();
for (int i=0; i<s.length(); i++){
    if(Character.isDigit(s.charAt(i)))
        tb.append(s.charAt(i));
}
String t = tb.toString();","String t = s.replaceAll("[^0-9]+, "");"
"int i = -1;
for(int j=0;j<items.length;j++){
	if(items[j].equals(x)){
		i = j;
		break;
	}
}","int i = items.indexOf​(x);"
"boolean b = false;
for (int i = 0; i<items.length; i++) {
	if (items[i] == something) {
		doSomething();
		b = true;
	}
}
if (!b)
	doSomethingElse();","Predicate<Item> condition;
items.stream()
	.filter(condition)
	.findFirst()
	.ifPresentOrElse(
		item -> doSomething(i),
		() -> doSomethingElse());"
"items.add(0, x);"
"private void f(Integer x) {
    if (x != null) {
        System.out.println("Present " + x);
    } else {
        System.out.println("Not present");
    }
}"
"import java.util.List;","items.remove(items.size() - 1);"
"import java.util.ArrayList;","ArrayList<String> y = new ArrayList<>(x);"
"import java.io.IOException;
import java.nio.file.Files;
import java.nio.file.Path;","Files.copy(Path.of(src), Path.of(dst));"
"import java.util.Base64;","byte[] data = Base64.getDecoder().decode(s);"
"int c = a ^ b;"
"byte[] c = new byte[a.length];
for (int i = 0; i < a.length; i++) {
  c[i] = (byte) (a[i] ^ b[i]);
}"
"import java.util.regex.Matcher;
import java.util.regex.Pattern;","Pattern pattern = Pattern.compile("((?<!\\d)\\d{3}(?!\\d))");
Matcher matcher = pattern.matcher(s);
String x = "";
matcher.find();
x = matcher.group(1);"
"Thread.yield();
busywork();"
"import java.util.Set;","for(T e: x) {
  f(e);
}"
"import java.util.List;","System.out.println(a);","import java.util.Arrays;","System.out.println(Arrays.toString(a));"
"import java.util.Map;","System.out.println(m);"
"long c = items.stream().distinct().count();"
"x.removeIf(p.negate());"
"import java.math.BigInteger;","int i = new BigInteger(s, 2).intValue();","Integer i = Integer.valueOf(s, 2);"
"x = condition() ? "a" : "b";"
"for(StackTraceElement stackTraceElement : Thread.currentThread().getStackTrace()) {
	System.out.println(stackTraceElement.toString());
}"
"import java.util.stream.Collectors;","x = x.stream()
     .map(s -> s.equals("foo") ? "bar" : s)
     .collect(Collectors.toList());"
"System.out.println(x);"
"for(int i=5 ; i>=0 ; i--) {
    System.out.println(i);
}"
"for(int i = items.length-1;i>=0;i--){
	System.out.println("Index:"+ i +", Value:" + items[i]); 
}","import java.util.ArrayList;
import java.util.Collections;","Collections.reverse(items);
int i = 0;
for(T x : items) {
	System.out.printf("%d %s%n", i, x);
	i++;
}"
"import java.util.List;
import java.util.stream.Collectors;","List<Integer> b = items.stream()
                .map(Integer::parseInt)
                .collect(Collectors.toList());","import java.util.ArrayList;","ArrayList<Integer> b = new ArrayList<>();
for(String value : a) {
	b.add(Integer.parseInt(value));
}"
"import java.util.*;","List<String> list = new ArrayList<>();"
"import java.util.regex.Matcher;
import java.util.regex.Pattern;","Pattern pattern = Pattern.compile("(0+)$");
Matcher matcher = pattern.matcher(Integer.toBinaryString(n));
int t = 0;
if(matcher.find()) {
	t = matcher.group(1).length();
}","Integer t = Integer.numberOfTrailingZeros(n);"
"int p = Integer.bitCount(i) % 2;"
"for (int i=0;i<n;i++){
          s = s+v;
      }
System.out.println(s);","String s = v.repeat(n);

System.out.println(s);"
"    public static void main(String[] args) {
        foo("Hello, world!");
        foo(42);
    }

    private static void foo(Object x) {
        if (x instanceof String) {
            System.out.println(x);
        } else {
            System.out.println("Nothing.");
        }
    }"
"var e = T.HORSE;
var s = e.name();
System.out.println(s);"
"for (int i = 1; i <= 100; i++){
	if (i % 15 == 0)
	  System.out.println ("FizzBuzz");
	else if (i % 3 == 0)
	  System.out.println ("Fizz");
	else if (i % 5 == 0)
	  System.out.println ("Buzz");
	else
	  System.out.println (i);
      }"
"String t = s.replaceAll("\\s+", "");"
"short[] a = new short[s.length() / 8];
for(int index1 = 0, index2 = 0; index1 < a.length; index1++, index2 += 8) {
	a[index1] = Short.valueOf(s.substring(index2, index2 + 8), 2);
}"
"import java.util.Set;","x.add(e)"
"import java.util.Set;","x.remove(e);"
"import java.util.Scanner;","String line = null;
Scanner in = new Scanner(System.in);
if(in.hasNextLine())
    line = in.nextLine();","import java.io.BufferedReader;
import java.io.InputStreamReader;
import java.io.IOException;","InputStreamReader inputStreamReader = new InputStreamReader(System.in);
BufferedReader bufferedReader = new BufferedReader(inputStreamReader);

String line = null;
try {
	line = bufferedReader.readLine();
} catch (IOException exception) {
	exception.printStackTrace();
} finally {
	try {
		bufferedReader.close();
	} catch(IOException exception) {
		exception.printStackTrace();
	}
}"
"import java.util.List;
import java.util.ArrayList;
import java.util.Scanner;","List<String> lines = new ArrayList<>();
Scanner in = new Scanner(System.in);
while(in.hasNextLine())
    lines.add(in.nextLine());"
"import java.util.HashMap;
import java.util.Map;","Map<Point, String> m = new HashMap<>();
m.put(new Point(42, 5), "Hello");"
"int[] a = new int[n];
","import java.util.stream.IntStream;","int[] a = IntStream.generate(() -> 0)
                .limit(n)
                .toArray();","import java.util.*;","List<Integer> a = new ArrayList<Integer>(n);
for (int i =0;i<n;i++){
    a.add(0);
}"
"import java.util.concurrent.atomic.AtomicInteger;","AtomicInteger i = new AtomicInteger(0);
s.chars().forEach(v -> {
  char c = (char)v;
  System.out.println("Char " + i.getAndIncrement() + " is " + c); 
});","for(int i=0; i<s.length(); i++) {
  char c = s.charAt(i);
  System.out.println("Char " + i + " is " + c); 
}","int i = 0;
for(char c : s.toCharArray()) {
	System.out.printf("Char %d is %c%n", i, c);
	i++;
}"
"boolean b = x.contains(e);"
"String s = a.concat(b);","String s = a + b;","String s = String.format("%s%s", a, b);"
"import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;","Comparator<T> c = new Comparator<T>()
{
	@Override
	public int compare(T o1, T o2)
	{
		if(o1 > o2) {
			return 1;
		} else if(o1 == o2) {
			return 0;
		} else {
			return -1;
		}
	}
};
Collections.sort(items.subList(i, j), c);"
"import java.util.ArrayList;","for(int index = i; index < j; index++) {
	items.remove(index);
}"
"import java.util.Stack;","Stack<T> s = new Stack<>();
s.push(x);
T y = s.pop();"
"int[] a = new int[] { 1, 12, 42 };
for(int index = 0; index < a.length; index++) {
	if(index != 0) {
		System.out.print(", ");
	}
	System.out.print(a[index]);
}"
"T x = T.valueOf(s);"
"import java.util.ArrayList;
import java.util.Comparator;","data.sort(new Comparator<String>()
{
	@Override
	public int compare(String o1, String o2)
	{
		return o1.compareToIgnoreCase(o2);
	}
	
});"
"import java.util.Map;","Map<K, V> y = x;"
"// This is a comment"
"String s = String.format("Our sun has %s planets", x);"
"int[] a = new int[6];
for(int value = 42, index = 0; value < 48; value++, index++) {
	a[index] = value;
}"
"String s = Integer.toString(n, b);"
"int[][] y = new int[x.length][];
for(int index1 = 0; index1 < x.length; index1++) {
	y[index1] = new int[x[index1].length];
	for(int index2 = 0; index2 < x[index1].length; index2++) {
		y[index1][index2] = x[index1][index2];
	}
}"
"import java.util.Random;","new Random().nextBytes(a);"
"import java.util.ArrayList;","boolean b = p.size() == q.size();

if(b) {
	for(T item : p) {
		if(q.contains(item) == false) {
			b = false;
			break;
		}
	}
	
	if(b) {
		for(T item : q) {
			if(p.contains(item) == false) {
				b = false;
				break;
			}
		}
	}
}"
"import java.util.ArrayList;
import java.util.Collections;","int c = Collections.frequency(x, p);"
"import java.util.Random;","public static String generateValues(int n)
{
	String alphabet1 = "ABCDEFGHIJKLMNOPQRSTUVWXYZ";
	String alphabet2 = "abcdefghijklmnopqrstuvwxyz";
	String digits = "0123456789";
	String values = alphabet1 + alphabet2 + digits;
		
	Random random = new Random(1);
	String s = "";
	for(int count = 0; count < n; count++) {
		s += String.valueOf(values.charAt(random.nextInt(values.length())));
	}
	
	return s;
}"
"boolean b = s.equals("");"
"char c = s.charAt(i);"